PULocationID,DOLocationID,trip_distance,total_amount,passenger_count,year,month,day,pu_time,do_time,trip_time,type_service
132,150,14.02,44.05,1.0,2022,6,15,17:51,18:23,1949,0
141,143,2.7,20.75,2.0,2022,6,19,15:11,15:31,1195,0
142,239,0.6,9.95,3.0,2022,6,16,19:55,19:58,184,0
231,80,6.83,25.88,1.0,2022,6,2,23:27,23:55,1680,0
263,166,3.6,22.55,1.0,2022,6,7,10:16,10:36,1217,0
237,107,1.6,13.55,1.0,2022,6,6,14:32,14:42,556,0
263,164,2.9,20.3,1.0,2022,6,27,08:59,09:19,1162,0
233,141,0.98,8.3,2.0,2022,6,24,21:23,21:25,166,0
163,164,1.84,14.76,1.0,2022,6,25,12:34,12:45,677,0
249,114,0.71,11.76,1.0,2022,6,24,12:47,12:55,456,0
239,100,2.7,22.25,1.0,2022,6,1,14:00,14:20,1171,0
138,100,8.79,46.67,1.0,2022,6,17,10:39,11:06,1591,0
161,68,2.1,18.95,1.0,2022,6,29,19:36,19:51,932,0
107,234,0.51,8.8,1.0,2022,6,23,13:44,13:50,347,0
41,188,14.05,65.76,1.0,2022,6,28,15:11,16:24,4408,0
142,161,1.68,12.8,1.0,2022,6,18,11:23,11:30,447,0
237,229,1.22,9.3,1.0,2022,6,18,14:15,14:21,336,0
114,229,3.12,20.76,2.0,2022,6,18,19:58,20:16,1115,0
230,68,1.3,12.3,3.0,2022,6,14,08:25,08:37,721,0
138,158,10.89,44.6,4.0,2022,6,24,22:18,22:47,1743,0
144,237,4.2,25.56,1.0,2022,6,25,01:09,01:30,1291,0
161,237,0.49,9.3,1.0,2022,6,27,16:23,16:28,295,0
90,246,1.3,10.78,1.0,2022,6,18,15:09,15:16,409,0
236,140,1.28,13.39,1.0,2022,6,7,21:37,21:43,380,0
238,239,0.84,10.8,1.0,2022,6,25,13:41,13:47,336,0
48,225,8.88,33.3,5.0,2022,6,12,03:47,04:18,1900,0
162,141,1.73,16.56,1.0,2022,6,16,08:42,08:56,852,0
161,239,2.54,17.76,2.0,2022,6,30,08:04,08:18,864,0
140,107,3.32,18.4,1.0,2022,6,15,09:46,10:03,1024,0
234,234,0.0,5.8,2.0,2022,6,13,14:53,14:53,9,0
90,163,2.11,17.3,2.0,2022,6,29,07:46,08:01,927,0
231,90,1.96,13.56,1.0,2022,6,23,03:06,03:12,342,0
249,239,4.8,24.8,1.0,2022,6,22,01:36,01:53,1010,0
100,68,1.58,13.56,3.0,2022,6,13,19:06,19:14,442,0
87,209,0.78,9.3,2.0,2022,6,25,12:41,12:48,424,0
236,74,2.05,11.8,1.0,2022,6,7,19:47,19:53,385,0
263,233,2.3,14.8,2.0,2022,6,1,22:17,22:29,705,0
48,11,15.23,47.8,1.0,2022,6,22,02:53,03:28,2090,0
132,170,16.6,63.1,2.0,2022,6,25,18:53,19:38,2725,0
79,79,0.4,10.1,1.0,2022,6,28,15:06,15:09,224,0
263,162,2.36,16.8,1.0,2022,6,2,11:53,12:13,1197,0
230,234,1.13,10.3,1.0,2022,6,12,19:08,19:16,478,0
142,229,1.7,15.35,1.0,2022,6,11,23:28,23:39,711,0
263,138,7.81,33.35,1.0,2022,6,17,08:43,09:01,1077,0
151,262,2.9,22.0,1.0,2022,6,3,18:39,18:58,1150,0
170,233,0.5,9.95,1.0,2022,6,9,13:45,13:50,297,0
142,229,1.9,18.96,1.0,2022,6,28,13:16,13:34,1124,0
141,143,1.78,17.6,1.0,2022,6,9,14:27,14:45,1092,0
107,231,3.5,19.3,2.0,2022,6,19,11:35,11:54,1127,0
125,132,18.81,66.36,1.0,2022,6,6,11:21,12:04,2577,0
138,49,9.46,38.81,1.0,2022,6,10,23:22,23:52,1813,0
75,239,2.02,15.36,1.0,2022,6,12,01:12,01:21,554,0
230,230,0.0,6.8,1.0,2022,6,1,19:47,19:48,24,0
138,238,8.46,45.0,1.0,2022,6,11,22:20,22:39,1172,0
263,236,0.61,9.3,1.0,2022,6,14,15:09,15:16,425,0
186,100,0.4,9.3,2.0,2022,6,11,10:56,11:03,437,0
237,237,0.7,9.3,2.0,2022,6,15,12:30,12:36,383,0
132,92,9.95,33.55,5.0,2022,6,30,08:36,09:10,2033,0
90,138,10.49,55.44,1.0,2022,6,3,12:04,12:37,1950,0
231,68,2.8,13.8,4.0,2022,6,12,09:44,09:54,580,0
231,90,3.17,21.28,1.0,2022,6,9,21:24,21:40,915,0
186,100,0.53,12.96,1.0,2022,6,21,17:10,17:18,525,0
141,211,4.87,20.3,1.0,2022,6,20,23:28,23:46,1079,0
237,170,1.7,13.55,1.0,2022,6,3,21:03,21:12,569,0
107,88,4.7,24.95,4.0,2022,6,3,18:50,19:05,894,0
237,170,1.8,15.36,1.0,2022,6,7,21:12,21:22,606,0
264,13,5.04,26.8,2.0,2022,6,10,19:54,20:25,1852,0
79,107,1.39,14.04,1.0,2022,6,24,00:07,00:13,398,0
239,238,0.82,10.23,1.0,2022,6,2,14:36,14:42,366,0
186,249,1.0,9.8,0.0,2022,6,30,22:09,22:15,326,0
145,145,0.0,2.3,0.0,2022,6,8,11:34,11:36,67,0
163,113,2.87,17.16,1.0,2022,6,19,00:15,00:25,593,0
263,74,1.29,10.3,1.0,2022,6,25,17:08,17:13,322,0
161,170,1.23,13.31,2.0,2022,6,15,16:08,16:21,776,0
138,230,11.3,54.7,1.0,2022,6,5,10:47,11:17,1828,0
163,87,4.6,47.87,4.0,2022,6,30,17:19,18:18,3536,0
132,68,19.58,63.1,2.0,2022,6,26,21:41,22:35,3243,0
246,114,1.57,16.56,2.0,2022,6,14,15:13,15:28,950,0
246,144,2.5,22.55,2.0,2022,6,17,16:32,16:55,1337,0
13,166,7.7,36.95,1.0,2022,6,11,17:59,18:30,1835,0
142,236,2.5,17.76,1.0,2022,6,1,09:23,09:38,857,0
162,186,1.04,10.3,3.0,2022,6,8,23:10,23:17,439,0
