,Year,Brand,Model,co2_emission_gpm
0,2017,BMW,M6 Coupe,519.0
1,2017,BMW,X3 sDrive28i,374.0
2,2016,Infiniti,Q50S Red Sport,402.0
3,2017,MINI,John Cooper Works Convertible,327.0
4,2017,Kia,Sedona SX,433.0
5,2017,Kia,Sedona SXL,476.0
6,2017,Ford,Escape FWD,357.0
7,1987,GMC,R15 Pickup 2WD,592.47
8,2017,Lincoln,MKC AWD,404.0
9,2016,GMC,Sierra 15 Hybrid 4WD,489.0
10,2017,BMW,650i xDrive Convertible,486.0
11,2017,Maserati,GranTurismo,572.0
12,2017,Ford,Fusion FWD,328.0
13,2017,Kia,Sorento FWD,397.0
14,2017,Kia,Sorento AWD,414.0
15,2017,GMC,Acadia FWD,386.0
16,2017,Kia,Rio,287.0
17,2017,Porsche,Cayenne S,452.0
18,2016,Infiniti,Q50 AWD,406.0
19,2016,Tesla,Model S (75 kW-hr battery pack),0.0
20,1987,GMC,R25 Pickup 2WD,592.47
21,2017,Subaru,Legacy AWD,387.0
22,2017,Hyundai,Sonata,307.0
23,2017,Subaru,Forester AWD,315.0
24,2017,Porsche,911 Carrera Cabriolet,365.0
25,2017,Mercedes-Benz,C300 Coupe,347.0
26,2016,Volkswagen,Beetle Dune,329.0
27,2017,Lamborghini,Huracan Spyder,547.0
28,2017,Toyota,86,373.0
29,2017,Rolls-Royce,Phantom Coupe,638.0
30,2017,Jaguar,XF,377.0
31,2017,Chevrolet,Equinox FWD,355.0
32,2017,Chevrolet,Traverse AWD,518.0
33,2017,Lincoln,Navigator L 4WD,546.0
34,2016,Mazda,CX-9 4WD,384.0
35,2017,Genesis,G90 RWD,482.0
36,2017,Kia,K900,448.0
37,2017,Hyundai,Tucson FWD,342.0
38,2017,Nissan,GT-R,484.0
39,2017,Volvo,S60 AWD,343.0
40,2017,Kia,Forte,301.0
41,2017,Volvo,XC60 AWD,395.0
42,2017,Ford,Mustang,370.0
43,2017,Ford,Mustang Performance Package,370.0
44,2017,Ford,Mustang Convertible,386.0
45,2017,Cadillac,XTS AWD,439.0
46,2017,Acura,MDX AWD,404.0
47,2017,Ford,Explorer FWD,452.0
48,2017,Ford,Explorer AWD FFV,475.0
49,2017,Porsche,Cayenne Turbo S,536.0
50,2017,Mercedes-Benz,SL450,383.0
51,2017,Mercedes-Benz,AMG SL63,468.0
52,2017,Cadillac,ATS,379.0
53,1987,Chevrolet,T10 (S10) Pickup 4WD,444.35
54,2017,Honda,Accord,350.0
55,2017,Lincoln,MKZ FWD,425.0
56,2017,BMW,535i Gran Turismo,405.0
57,2017,BMW,535i xDrive Gran Turismo,419.0
58,2017,Maserati,Quattroporte GTS,517.0
59,2017,Honda,Fit,281.0
60,2017,Chevrolet,Silverado 15 Hybrid 2WD,447.0
61,2017,Chevrolet,Silverado C15 2WD,479.0
62,2017,Chevrolet,Silverado K15 4WD,531.0
63,2017,GMC,Sierra K15 4WD,492.0
64,2017,Chevrolet,Silverado C15 Cab Chassis 2WD,523.0
65,2017,GMC,Sierra K15 Cab Chassis 4WD,523.0
66,2017,Volkswagen,Tiguan,412.0
67,2017,Land Rover,Range Rover Evoque,372.0
68,2017,Land Rover,Range Rover Evoque Convertible,391.0
69,2017,Chevrolet,Tahoe C1500 2WD,477.0
70,2017,GMC,Yukon C1500 2WD,512.0
71,2017,Chevrolet,Tahoe K1500 4WD,497.0
72,2017,Chevrolet,Suburban K1500 4WD,502.0
73,2017,GMC,Yukon K1500 XL 4WD,553.0
74,2017,Maserati,Levante,548.0
75,1987,Chevrolet,V10 (K10) Pickup 4WD,634.79
76,2017,Audi,S7,427.0
77,2017,Ferrari,GTC4Lusso,661.0
78,2017,Volkswagen,Passat,329.0
79,2017,Audi,A8 L,397.0
80,2017,Jeep,Patriot 4WD,400.0
81,2017,Jeep,Compass 4WD,400.0
82,2017,MINI,Cooper Convertible,281.0
83,2017,Acura,TLX FWD,358.0
84,2017,BMW,M3,438.0
85,2017,BMW,M4 Coupe,459.0
86,2017,Audi,S6,423.0
87,2017,Fiat,500 L,356.0
88,2017,Ford,Transit Connect Van FFV,392.0
89,2017,Jeep,Compass FWD,378.0
90,2017,Volkswagen,Tiguan 4motion,424.0
91,2017,BMW,X6 sDrive35i,426.0
92,2017,Mercedes-Benz,SLC300,324.0
93,2017,Fiat,500,326.0
94,1987,Chevrolet,V20 Pickup 4WD,598.82
95,2017,Audi,S3,373.0
96,2017,MINI,Cooper S Hardtop 4 door,316.0
97,2017,Infiniti,QX70 RWD,457.0
98,2017,Jeep,Cherokee FWD,361.0
99,2017,Jeep,Cherokee 4WD,378.0
100,1987,Dodge,Dakota Pickup 4WD,555.44
101,2017,Jeep,Grand Cherokee 4WD,533.0
102,2017,Jeep,Grand Cherokee SRT 4WD,592.0
103,2017,Chevrolet,Corvette,503.0
104,2017,Audi,TTS Coupe,358.0
105,2017,BMW,230i xDrive Coupe,325.0
106,2017,Chevrolet,Spark,268.0
107,2017,Toyota,Yaris iA,249.0
108,2017,Audi,Q3 quattro,387.0
109,2017,BMW,330i,360.0
110,2017,Mercedes-Benz,C300 4matic,333.0
111,2017,Volkswagen,Golf R,347.0
112,2017,Cadillac,CTS,481.0
113,2017,Cadillac,CTS AWD,368.0
114,2017,BMW,330i xDrive Gran Turismo,335.0
115,2017,BMW,750i,441.0
116,2017,BMW,750i xDrive,459.0
117,2017,BMW,Alpina B7 xDrive,481.0
118,2017,Rolls-Royce,Ghost EWB,627.0
119,2017,BMW,330i xDrive Sports Wagon,335.0
120,2017,Chevrolet,Sonic 5,295.0
121,2017,Chevrolet,Trax,313.0
122,2017,Chevrolet,Trax AWD,334.0
123,2017,Ferrari,488 Spider,501.0
124,1987,Dodge,W250 Pickup 4WD,807.91
125,2017,Infiniti,Q60,353.0
126,2017,BMW,440i Coupe,358.0
127,2017,Volkswagen,GTI,325.0
128,2017,Volkswagen,Jetta,311.0
129,2017,Volkswagen,Golf,305.0
130,2017,Infiniti,QX50,445.0
131,2017,Toyota,Tacoma 4WD,481.0
132,2017,Toyota,Tacoma 4WD Double Cab Off-Road,483.0
133,1987,Ford,F150 Pickup 4WD,683.62
134,2017,Audi,TT Coupe quattro,336.0
135,2017,BMW,340i,395.0
136,2017,Mercedes-Benz,C300,319.0
137,2017,Bentley,Mulsanne,652.0
138,2017,BMW,340i xDrive Gran Turismo,374.0
139,2017,Lincoln,Continental  AWD,467.0
140,2017,Audi,A4 allroad quattro,349.0
141,2017,Subaru,Crosstrek AWD,311.0
142,2017,Toyota,Prius,171.0
143,2017,Kia,Soul,334.0
144,2017,Toyota,RAV4 LE/XLE,338.0
145,2017,Lexus,GX 460,548.0
146,2017,Hyundai,Veloster,288.0
147,2017,Jaguar,XE AWD,299.0
148,2017,Kia,Forte Koup,348.0
149,2017,Chrysler,200,323.0
150,1985,Saab,900,493.72
151,1987,Ford,F250 Pickup 4WD,634.79
152,2017,Infiniti,Q50S Red Sport,398.0
153,2017,Infiniti,Q50 AWD,408.0
154,2017,Infiniti,Q50S Red Sport  AWD,412.0
155,2017,Lexus,ES 300h,223.0
156,2017,Mercedes-Benz,S550 4matic,452.0
157,2017,Toyota,Tundra 4WD FFV,604.0
158,2017,Mercedes-Benz,C300 4matic Convertible,360.0
159,2017,Mercedes-Benz,S550 4matic Coupe,443.0
160,2017,Mitsubishi,Lancer,295.0
161,2017,Nissan,Altima SR,297.0
162,1987,GMC,T15 (S15) Pickup 4WD,423.19
163,2017,Nissan,Altima,347.0
164,2017,Honda,HR-V AWD,314.0
165,2017,Nissan,Pathfinder 2WD,395.0
166,2017,Lexus,RX 450h AWD,297.0
167,2017,Kia,Soul Electric,0.0
168,2017,BMW,X5 xDrive40e,248.0
169,2017,Lexus,RC 300 AWD,415.0
170,2017,Mercedes-Benz,CLA250 4matic,336.0
171,2017,Lexus,LS 460,460.0
172,2017,Lexus,LS 460 AWD,486.0
173,2017,Lexus,LS 460 L AWD,486.0
174,2017,Lexus,GS 350,388.0
175,2017,Lexus,GS 200t,345.0
176,2017,Kia,Optima,286.0
177,2017,Infiniti,QX60 FWD,399.0
178,2017,Infiniti,QX60 AWD,410.0
179,1987,GMC,V15 Pickup 4WD,592.47
180,2017,Jeep,Wrangler Unlimited 4WD,502.0
181,2017,Infiniti,QX60 Hybrid FWD,341.0
182,2017,BMW,i8,199.0
183,2017,Chevrolet,Camaro,560.0
184,2017,Nissan,Sentra,298.0
185,2017,Ford,F150 2WD BASE PAYLOAD LT TIRE,423.0
186,2017,Ford,F150 4WD BASE PAYLOAD LT TIRE,467.0
187,2017,Lexus,NX 200t AWD,364.0
188,2017,Lexus,NX 300h AWD,281.0
189,2017,Mitsubishi,Outlander 4WD,388.0
190,2017,Mazda,3 4-Door,284.0
191,2017,Mazda,3 5-Door,291.0
192,2017,Dodge,Charger,389.0
193,2017,Dodge,Charger SRT,486.0
194,2017,Nissan,Juke,307.0
195,2017,Subaru,Impreza 5-Door,282.0
196,2017,Mercedes-Benz,Metris (Passenger Van),413.0
197,2017,Lexus,IS 300 AWD,415.0
198,2017,Lexus,IS 200t,345.0
199,2017,Ford,Edge FWD,370.0
200,2017,Infiniti,Q70,464.0
201,2017,Infiniti,Q70 Hybrid,296.0
202,2017,GMC,Canyon 2WD,408.0
203,2017,Lincoln,MKX FWD,444.0
204,2017,Nissan,Rogue AWD,326.0
205,2017,Kia,Optima Plug-in Hybrid,97.0
206,2017,Dodge,Challenger SRT,523.0
207,2017,Lincoln,MKT FWD,468.0
208,2017,Lincoln,MKT AWD,523.0
209,2017,Toyota,Highlander AWD,405.0
210,2017,Toyota,Highlander Hybrid AWD,311.0
211,2017,BMW,328d,285.0
212,2017,Hyundai,Ioniq Electric,0.0
213,2017,Porsche,911 Carrera 4 GTS Cabriolet,402.0
214,2017,Chevrolet,Spark ACTIV,278.0
215,2017,Chrysler,300 AWD,415.0
216,2017,Honda,Pilot FWD,388.0
217,1987,Mitsubishi,Truck 4WD,493.72
218,2017,Honda,Pilot AWD,407.0
219,2017,Honda,CR-V AWD,328.0
220,2017,Mercedes-Benz,GLC300 4matic Coupe,375.0
221,2017,smart,fortwo coupe,248.0
222,2017,Ford,Fiesta FWD,286.0
223,2017,Ford,Fiesta SFE FWD,254.0
