PULocationID,DOLocationID,trip_distance,total_amount,passenger_count,year,month,day,pu_time,do_time,trip_time,type_service
41,107,6.91,33.55,1.0,2022,6,3,11:06,11:45,2318,0
244,162,7.25,40.26,1.0,2022,6,14,12:02,12:37,2099,0
244,138,9.13,48.85,1.0,2022,6,19,11:06,11:23,1020,0
247,247,0.0,15.3,1.0,2022,6,11,03:46,03:46,5,0
42,116,0.0,16.0,1.0,2022,6,4,09:09,09:17,481,0
7,223,1.74,12.0,1.0,2022,6,7,15:38,15:55,982,0
225,132,11.42,44.75,1.0,2022,6,11,11:55,12:34,2340,0
238,247,3.98,27.57,1.0,2022,6,20,09:48,10:12,1432,0
43,24,1.28,7.3,1.0,2022,6,12,13:17,13:22,254,0
74,151,1.9,11.75,1.0,2022,6,12,16:33,16:43,609,0
95,197,2.35,14.8,1.0,2022,6,15,19:06,19:21,862,0
244,142,5.98,23.55,1.0,2022,6,23,12:51,13:08,1033,0
254,48,14.78,49.05,1.0,2022,6,19,14:37,15:26,2914,0
65,132,0.03,71.4,1.0,2022,6,9,08:47,09:35,2880,0
82,7,2.17,13.3,2.0,2022,6,19,14:01,14:14,779,0
75,48,3.74,21.75,1.0,2022,6,17,22:49,23:07,1124,0
74,74,0.46,5.8,1.0,2022,6,1,17:08,17:10,128,0
82,138,3.79,18.36,5.0,2022,6,13,18:12,18:23,654,0
95,132,7.36,30.38,1.0,2022,6,4,12:49,13:10,1261,0
258,130,4.38,24.3,1.0,2022,6,13,07:56,08:32,2195,0
25,137,5.83,26.48,1.0,2022,6,21,07:20,07:40,1200,0
74,263,1.85,12.36,1.0,2022,6,24,19:43,19:53,586,0
56,93,3.94,21.62,1.0,2022,6,17,14:59,15:19,1190,0
74,166,1.98,10.8,1.0,2022,6,16,07:33,07:46,807,0
181,91,0.0,29.0,1.0,2022,6,27,12:18,12:50,1873,0
74,239,3.25,20.55,1.0,2022,6,16,21:44,22:00,957,0
196,42,10.56,49.85,4.0,2022,6,10,17:31,18:29,3451,0
42,42,0.04,3.3,1.0,2022,6,26,10:16,10:16,5,0
74,41,1.15,6.8,1.0,2022,6,14,12:20,12:25,323,0
65,227,5.34,28.99,1.0,2022,6,20,19:25,19:47,1331,0
75,116,2.9,16.0,1.0,2022,6,30,20:29,20:42,793,0
75,263,0.99,7.81,1.0,2022,6,19,10:31,10:38,409,0
74,263,2.56,17.61,1.0,2022,6,29,05:41,05:50,516,0
75,263,0.98,10.38,1.0,2022,6,14,18:11,18:21,600,0
66,227,5.12,21.62,1.0,2022,6,5,03:06,03:19,765,0
