PULocationID,DOLocationID,trip_distance,total_amount,passenger_count,year,month,day,pu_time,do_time,trip_time,type_service
234,66,3.98,34.92,1.0,2023,6,7,19:57,20:18,1298,0
236,237,0.8,15.0,1.0,2023,6,20,18:50,18:55,292,0
161,234,1.9,21.85,1.0,2023,6,5,13:41,13:56,892,0
234,137,1.34,18.37,1.0,2023,6,17,18:00,18:09,578,0
230,230,0.0,7.0,2.0,2023,6,25,12:29,12:29,7,0
114,234,1.88,20.6,1.0,2023,6,28,17:13,17:23,647,0
132,231,20.1,90.55,2.0,2023,6,27,13:22,14:42,4768,0
88,4,3.0,20.79,1.0,2023,6,15,13:27,13:36,573,0
186,65,4.59,34.8,1.0,2023,6,10,23:59,00:21,1328,0
132,61,14.43,86.94,1.0,2023,6,14,16:22,17:16,3195,0
164,237,1.94,30.62,1.0,2023,6,27,13:26,13:49,1410,0
90,50,1.69,15.7,1.0,2023,6,21,20:35,20:44,551,0
237,143,1.55,21.84,2.0,2023,6,14,13:01,13:15,816,0
234,170,1.06,17.16,1.0,2023,6,14,20:19,20:26,470,0
239,170,3.91,29.4,1.0,2023,6,23,13:56,14:14,1075,0
230,50,1.09,16.32,1.0,2023,6,13,20:34,20:41,400,0
132,90,18.24,98.41,2.0,2023,6,13,15:28,16:29,3665,0
263,138,8.9,58.25,1.0,2023,6,1,09:56,10:14,1118,0
114,48,3.5,24.7,1.0,2023,6,6,04:15,04:25,559,0
13,237,7.39,43.4,2.0,2023,6,14,14:47,15:25,2333,0
140,236,0.8,15.95,1.0,2023,6,12,13:27,13:36,569,0
43,263,1.64,18.4,1.0,2023,6,10,21:33,21:42,526,0
138,263,7.51,49.3,1.0,2023,6,28,01:57,02:12,898,0
142,138,10.96,66.85,1.0,2023,6,9,12:54,13:31,2241,0
162,4,3.2,27.7,1.0,2023,6,13,11:26,11:44,1108,0
229,163,0.77,15.12,1.0,2023,6,27,08:20,08:28,484,0
148,164,2.2,21.35,1.0,2023,6,25,02:53,03:04,637,0
114,68,2.22,23.88,1.0,2023,6,30,21:24,21:38,803,0
262,141,0.87,14.0,1.0,2023,6,18,09:39,09:44,318,0
43,141,1.2,16.8,1.0,2023,6,22,18:49,18:57,496,0
132,216,4.19,24.25,1.0,2023,6,29,19:33,19:46,775,0
90,249,1.11,16.32,1.0,2023,6,20,20:40,20:47,414,0
148,229,3.0,27.2,2.0,2023,6,4,01:47,02:04,971,0
138,68,9.79,72.5,1.0,2023,6,5,16:15,16:52,2202,0
264,264,0.0,108.0,1.0,2023,6,2,16:40,16:40,6,0
230,57,13.96,79.85,2.0,2023,6,4,00:10,00:53,2574,0
263,151,1.8,25.7,2.0,2023,6,21,16:08,16:25,1034,0
161,239,2.63,29.88,1.0,2023,6,2,16:42,17:01,1131,0
141,162,2.02,26.88,1.0,2023,6,20,14:28,14:49,1231,0
142,237,1.3,15.1,1.0,2023,6,3,19:13,19:21,473,0
163,170,1.78,18.8,2.0,2023,6,26,21:23,21:35,729,0
161,237,1.26,17.6,5.0,2023,6,1,14:35,14:49,830,0
230,162,0.9,15.6,0.0,2023,6,13,16:54,17:02,470,0
148,263,4.33,30.5,1.0,2023,6,4,00:19,00:35,974,0
161,137,1.4,18.45,1.0,2023,6,3,13:25,13:36,656,0
13,170,6.16,35.4,1.0,2023,6,12,16:44,17:03,1112,0
224,161,2.49,25.2,1.0,2023,6,28,15:18,15:41,1378,0
249,237,3.79,41.16,1.0,2023,6,8,15:50,16:24,2069,0
90,144,2.27,22.2,1.0,2023,6,26,22:52,23:04,713,0
