,Unnamed: 0,VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,service
0,5346,2,2022-06-03 11:06:44,2022-06-03 11:45:22,N,1.0,41,107,1.0,6.91,30.0,0.0,0.5,0.0,0.0,,0.3,33.55,2.0,1.0,2.75,green
1,28880,2,2022-06-14 12:02:42,2022-06-14 12:37:41,N,1.0,244,162,1.0,7.25,30.0,0.0,0.5,6.71,0.0,,0.3,40.26,1.0,1.0,2.75,green
2,70247,2,2022-06-19 11:06:00,2022-06-19 11:23:00,,,244,138,,9.13,33.09,0.0,0.0,8.91,6.55,,0.3,48.85,,,,green
3,22105,2,2022-06-11 03:46:17,2022-06-11 03:46:22,N,5.0,247,247,1.0,0.0,15.0,0.0,0.0,0.0,0.0,,0.3,15.3,2.0,1.0,0.0,green
4,7080,1,2022-06-04 09:09:21,2022-06-04 09:17:22,N,1.0,42,116,1.0,0.0,15.2,0.0,0.5,0.0,0.0,,0.3,16.0,1.0,1.0,0.0,green
5,13616,2,2022-06-07 15:38:44,2022-06-07 15:55:06,N,1.0,7,223,1.0,1.74,11.0,0.0,0.5,0.2,0.0,,0.3,12.0,1.0,1.0,0.0,green
6,67591,2,2022-06-11 11:55:00,2022-06-11 12:34:00,,,225,132,,11.42,36.2,0.0,0.0,8.25,0.0,,0.3,44.75,,,,green
7,41343,2,2022-06-20 09:48:21,2022-06-20 10:12:13,N,5.0,238,247,1.0,3.98,27.27,0.0,0.0,0.0,0.0,,0.3,27.57,1.0,1.0,0.0,green
8,24711,2,2022-06-12 13:17:56,2022-06-12 13:22:10,N,1.0,43,24,1.0,1.28,6.0,0.0,0.5,0.5,0.0,,0.3,7.3,1.0,1.0,0.0,green
9,25104,1,2022-06-12 16:33:19,2022-06-12 16:43:28,N,1.0,74,151,1.0,1.9,9.0,0.0,0.5,1.95,0.0,,0.3,11.75,1.0,1.0,0.0,green
10,32249,2,2022-06-15 19:06:43,2022-06-15 19:21:05,N,1.0,95,197,1.0,2.35,11.0,1.0,0.5,2.0,0.0,,0.3,14.8,1.0,1.0,0.0,green
11,48342,2,2022-06-23 12:51:40,2022-06-23 13:08:53,N,1.0,244,142,1.0,5.98,20.0,0.0,0.5,0.0,0.0,,0.3,23.55,1.0,1.0,2.75,green
12,40146,2,2022-06-19 14:37:26,2022-06-19 15:26:00,N,1.0,254,48,1.0,14.78,45.5,0.0,0.5,0.0,0.0,,0.3,49.05,2.0,1.0,2.75,green
13,66833,2,2022-06-09 08:47:00,2022-06-09 09:35:00,,,65,132,,0.03,58.0,0.0,0.0,13.1,0.0,,0.3,71.4,,,,green
14,40206,2,2022-06-19 14:01:59,2022-06-19 14:14:58,N,1.0,82,7,2.0,2.17,10.5,0.0,0.5,2.0,0.0,,0.3,13.3,1.0,1.0,0.0,green
15,37286,2,2022-06-17 22:49:00,2022-06-17 23:07:44,N,1.0,75,48,1.0,3.74,15.5,0.5,0.5,2.2,0.0,,0.3,21.75,1.0,1.0,2.75,green
16,1636,2,2022-06-01 17:08:48,2022-06-01 17:10:56,N,1.0,74,74,1.0,0.46,4.0,1.0,0.5,0.0,0.0,,0.3,5.8,1.0,1.0,0.0,green
17,27595,2,2022-06-13 18:12:23,2022-06-13 18:23:17,N,1.0,82,138,5.0,3.79,13.5,1.0,0.5,3.06,0.0,,0.3,18.36,1.0,1.0,0.0,green
18,7434,2,2022-06-04 12:49:24,2022-06-04 13:10:25,N,1.0,95,132,1.0,7.36,23.5,0.0,0.5,6.08,0.0,,0.3,30.38,1.0,1.0,0.0,green
19,26012,2,2022-06-13 07:56:01,2022-06-13 08:32:36,N,1.0,258,130,1.0,4.38,23.5,0.0,0.5,0.0,0.0,,0.3,24.3,2.0,1.0,0.0,green
20,70789,2,2022-06-21 07:20:00,2022-06-21 07:40:00,,,25,137,,5.83,23.43,0.0,0.0,0.0,0.0,,0.3,26.48,,,,green
21,51804,2,2022-06-24 19:43:43,2022-06-24 19:53:29,N,1.0,74,263,1.0,1.85,8.5,1.0,0.5,2.06,0.0,,0.3,12.36,1.0,1.0,0.0,green
22,36173,2,2022-06-17 14:59:42,2022-06-17 15:19:32,N,1.0,56,93,1.0,3.94,16.5,0.0,0.5,4.32,0.0,,0.3,21.62,1.0,1.0,0.0,green
23,32886,2,2022-06-16 07:33:00,2022-06-16 07:46:27,N,1.0,74,166,1.0,1.98,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,2.0,1.0,0.0,green
24,56800,1,2022-06-27 12:18:50,2022-06-27 12:50:03,N,1.0,181,91,1.0,0.0,28.2,0.0,0.5,0.0,0.0,,0.3,29.0,1.0,1.0,0.0,green
25,34865,2,2022-06-16 21:44:04,2022-06-16 22:00:01,N,1.0,74,239,1.0,3.25,13.5,0.5,0.5,3.0,0.0,,0.3,20.55,1.0,1.0,2.75,green
26,21166,2,2022-06-10 17:31:37,2022-06-10 18:29:08,N,1.0,196,42,4.0,10.56,41.5,1.0,0.5,0.0,6.55,,0.3,49.85,2.0,1.0,0.0,green
27,54592,2,2022-06-26 10:16:38,2022-06-26 10:16:43,N,1.0,42,42,1.0,0.04,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,2.0,1.0,0.0,green
28,28809,2,2022-06-14 12:20:01,2022-06-14 12:25:24,N,1.0,74,41,1.0,1.15,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,2.0,1.0,0.0,green
29,42533,2,2022-06-20 19:25:24,2022-06-20 19:47:35,N,1.0,65,227,1.0,5.34,20.5,1.0,0.5,6.69,0.0,,0.3,28.99,1.0,1.0,0.0,green
30,64166,1,2022-06-30 20:29:18,2022-06-30 20:42:31,N,1.0,75,116,1.0,2.9,11.5,0.5,0.5,3.2,0.0,,0.3,16.0,1.0,1.0,0.0,green
31,39739,2,2022-06-19 10:31:22,2022-06-19 10:38:11,N,1.0,75,263,1.0,0.99,6.5,0.0,0.5,0.51,0.0,,0.3,7.81,1.0,1.0,0.0,green
32,60205,2,2022-06-29 05:41:49,2022-06-29 05:50:25,N,1.0,74,263,1.0,2.56,9.5,0.5,0.5,4.06,0.0,,0.3,17.61,1.0,1.0,2.75,green
33,68629,2,2022-06-14 18:11:00,2022-06-14 18:21:00,,,75,263,,0.98,10.08,0.0,0.0,0.0,0.0,,0.3,10.38,,,,green
34,8731,2,2022-06-05 03:06:22,2022-06-05 03:19:07,N,1.0,66,227,1.0,5.12,16.0,0.5,0.5,4.32,0.0,,0.3,21.62,1.0,1.0,0.0,green
35,18939,2,2022-06-09 18:07:33,2022-06-09 18:16:25,N,1.0,95,28,1.0,1.67,8.0,1.0,0.5,0.98,0.0,,0.3,10.78,1.0,1.0,0.0,green
36,61517,2,2022-06-29 16:17:58,2022-06-29 16:38:13,N,1.0,33,189,1.0,2.31,13.5,1.0,0.5,0.0,0.0,,0.3,15.3,2.0,1.0,0.0,green
37,9212,2,2022-06-05 12:13:10,2022-06-05 12:31:44,N,1.0,74,238,1.0,3.19,14.5,0.0,0.5,0.0,0.0,,0.3,18.05,2.0,1.0,2.75,green
38,67941,2,2022-06-12 11:08:00,2022-06-12 11:21:00,,,74,243,,5.29,18.13,0.0,0.0,0.0,0.0,,0.3,18.43,,,,green
39,1448,2,2022-06-01 16:37:25,2022-06-01 16:53:57,N,1.0,33,49,1.0,2.02,11.5,1.0,0.5,2.66,0.0,,0.3,15.96,1.0,1.0,0.0,green
40,51,2,2022-06-01 04:27:15,2022-06-01 04:42:45,N,1.0,116,230,2.0,5.98,19.0,0.5,0.5,3.0,0.0,,0.3,26.05,1.0,1.0,2.75,green
41,24972,1,2022-06-12 15:12:33,2022-06-12 15:25:44,N,1.0,190,181,2.0,2.4,10.5,0.0,0.5,2.25,0.0,,0.3,13.55,1.0,1.0,0.0,green
42,47843,2,2022-06-23 09:40:06,2022-06-23 09:51:05,N,1.0,97,49,2.0,1.09,8.0,0.0,0.5,1.0,0.0,,0.3,9.8,1.0,1.0,0.0,green
43,34358,2,2022-06-16 17:42:48,2022-06-16 17:50:24,N,1.0,74,41,1.0,0.55,6.5,1.0,0.5,10.0,0.0,,0.3,18.3,1.0,1.0,0.0,green
44,41788,2,2022-06-20 13:07:21,2022-06-20 13:33:01,N,1.0,75,127,1.0,5.96,22.0,0.0,0.5,0.0,0.0,,0.3,22.8,2.0,1.0,0.0,green
45,45,2,2022-06-01 02:35:14,2022-06-01 02:38:00,N,1.0,74,74,1.0,0.96,4.5,0.5,0.5,1.16,0.0,,0.3,6.96,1.0,1.0,0.0,green
46,28176,2,2022-06-14 07:12:41,2022-06-14 07:23:49,N,1.0,166,42,1.0,1.82,10.0,0.0,0.5,2.16,0.0,,0.3,12.96,1.0,1.0,0.0,green
47,1065,2,2022-06-01 13:58:57,2022-06-01 14:04:33,N,1.0,42,247,1.0,0.88,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,2.0,1.0,0.0,green
48,55820,2,2022-06-26 21:48:17,2022-06-26 22:10:41,N,1.0,244,158,1.0,8.29,26.0,0.5,0.5,2.0,0.0,,0.3,32.05,1.0,1.0,2.75,green
49,36957,2,2022-06-17 19:13:21,2022-06-17 19:24:18,N,1.0,152,42,1.0,1.66,8.5,1.0,0.5,0.0,0.0,,0.3,10.3,2.0,1.0,0.0,green
50,26383,2,2022-06-13 10:10:01,2022-06-13 10:21:08,N,1.0,74,166,1.0,2.0,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,2.0,1.0,0.0,green
51,38053,2,2022-06-18 12:45:39,2022-06-18 12:48:06,N,1.0,166,166,1.0,0.6,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,2.0,1.0,0.0,green
52,6803,1,2022-06-03 23:23:53,2022-06-03 23:29:10,N,1.0,52,33,2.0,1.0,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,2.0,1.0,0.0,green
53,11982,1,2022-06-06 18:11:35,2022-06-06 18:28:19,N,1.0,82,102,1.0,2.7,13.0,1.0,0.5,0.0,0.0,,0.3,14.8,2.0,1.0,0.0,green
54,20750,2,2022-06-10 15:31:16,2022-06-10 15:48:58,N,1.0,166,237,1.0,3.08,13.5,0.0,0.5,0.0,0.0,,0.3,17.05,2.0,1.0,2.75,green
55,22377,2,2022-06-11 10:34:48,2022-06-11 10:46:06,N,1.0,74,168,1.0,1.85,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,2.0,1.0,0.0,green
